Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Finland,7.808700085,1,8.474016648,1,0,0,9.254968374,1,0,0,9.157973022,1,0,0,9.038330332,3,2,2,6.978558257,9,8,8,7.035174405,14,13,13,6.686414255,19,18,18,FI
Denmark,7.645599842,2,8.36411436,2,0,0,9.027644629,2,0,0,8.979514054,2,0,0,8.879869769,4,2,2,6.727880837,15,13,13,6.774012367,19,17,17,6.318699223,25,23,23,DK
Switzerland,7.559899807,3,8.140234861,5,2,2,8.876328355,4,1,1,8.847793951,3,0,0,6.526408778,23,20,20,6.576112976,17,14,14,6.617623425,25,22,22,6.188997354,32,29,29,CH
Iceland,7.504499912,4,8.115344181,6,2,2,8.926531838,3,-1,1,8.827244772,5,1,1,8.767019502,5,1,1,6.574800972,18,14,14,6.626404313,24,20,20,6.309570383,26,22,22,IS
Norway,7.487999916,5,8.196455363,3,-2,2,8.865571933,5,0,0,8.827787154,4,-1,1,8.660125832,6,1,1,6.641115678,16,11,11,6.693206662,22,17,17,6.271732932,27,22,22,NO
Netherlands,7.448900223,6,8.143864615,4,-2,2,8.810654654,6,0,0,8.769491072,6,0,0,6.462521309,24,18,18,6.51762123,20,14,14,6.563884157,26,20,20,6.113761653,35,29,29,NL
Sweden,7.353499889,7,8.064128711,7,0,0,8.757999457,7,0,0,8.696952813,7,0,0,8.46343894,7,0,0,6.572171101,19,12,12,6.627946325,23,16,16,6.19386474,30,23,23,SE
New Zealand,7.299600124,8,7.680392658,12,4,4,8.457351436,9,1,1,8.440734297,10,2,2,11.00107778,1,-7,7,7.871162851,2,-6,6,8.277875052,1,-7,7,8.445554945,1,-7,7,NZ
Austria,7.294199944,9,7.877991516,8,-1,1,8.634455078,8,-1,1,8.578057464,8,-1,1,6.221542062,27,18,18,6.286854751,23,14,14,6.331344316,29,20,20,5.951038217,39,30,30,AT
Luxembourg,7.237500191,10,7.69515639,10,0,0,8.454151516,10,0,0,8.463526492,9,-1,1,6.006058502,36,26,26,6.028569038,28,18,18,6.055330969,34,24,24,5.651702319,52,42,42,LU
Canada,7.23210001,11,7.674166435,13,2,2,8.430111323,11,0,0,8.420825966,11,0,0,7.735749955,10,-1,1,8.355121402,1,-10,10,8.234499357,2,-9,9,8.433099778,2,-9,9,CA
Australia,7.222799778,12,7.61845001,15,3,3,8.415323595,12,0,0,8.409698624,12,0,0,10.5792457,2,-10,10,7.767937491,4,-8,8,8.22028826,4,-8,8,8.425919569,3,-9,9,AU
United Kingdom,7.164500237,13,7.700769475,9,-4,4,8.382693243,13,0,0,8.374310099,13,0,0,5.953135053,38,25,25,5.99975339,29,16,16,6.034353988,36,23,23,5.618790991,54,41,41,GB
Israel,7.128600121,14,7.687583216,11,-3,3,8.312729216,16,2,2,8.355267858,14,0,0,8.159750894,8,-6,6,5.948552347,32,18,18,8.118834125,5,-9,9,7.815572507,5,-9,9,IL
Costa Rica,7.121399879,15,7.131189985,22,7,7,7.811161324,23,8,8,7.851104198,23,8,8,6.611684199,21,6,6,7.65545823,6,-9,9,8.230497516,3,-12,12,8.230497516,4,-11,11,CR
Ireland,7.093699932,16,7.575450578,16,0,0,8.367980869,14,-2,2,8.333314245,15,-1,1,5.844023588,41,25,25,5.884666489,33,17,17,5.915035513,39,23,23,5.556103995,59,43,43,IE
Germany,7.075799942,17,7.638496645,14,-3,3,8.344247833,15,-2,2,8.320557594,16,-1,1,5.915790493,39,22,22,5.965969858,31,14,14,6.003178363,38,21,21,5.5876887,57,40,40,DE
United States,6.939599991,18,7.022764348,25,7,7,7.908841892,21,3,3,7.916588969,22,4,4,7.050345861,16,-2,2,7.759145483,5,-13,13,7.13066205,13,-5,5,7.54370881,7,-11,11,US
Czech Republic,6.910900116,19,7.472997713,17,-2,2,8.213692647,18,-1,1,8.171032609,18,-1,1,5.616468873,48,29,29,5.667759353,38,19,19,5.702669427,44,25,25,6.812536522,15,-4,4,CZ
Belgium,6.863500118,20,7.427198197,18,-2,2,8.253078756,17,-3,3,8.173498287,17,-3,3,5.88514801,40,20,20,5.986923845,30,10,10,6.044045898,35,15,15,5.74594904,49,29,29,BE
United Arab Emirates,6.790800095,21,7.391883622,19,-2,2,7.926690257,20,-1,1,8.019924092,19,-2,2,7.895087537,9,-12,12,7.815841906,3,-18,18,7.854043397,6,-15,15,7.551063291,6,-15,15,AE
Malta,6.772799969,22,7.212875139,21,-1,1,7.903192881,22,0,0,7.940995682,20,-2,2,5.300362895,60,38,38,5.316717147,55,33,33,7.588221426,7,-15,15,4.992080179,73,51,51,MT
France,6.663799763,23,7.226474508,20,-3,3,7.985383806,19,-4,4,7.935450307,21,-2,2,5.642767295,47,24,24,5.725330602,35,12,12,5.773768877,43,20,20,5.386754518,66,43,43,FR
Mexico,6.465000153,24,6.435727644,33,9,9,7.034015918,39,15,15,7.083955987,38,14,14,5.778619463,43,19,19,6.842444938,12,-12,12,7.434107692,10,-14,14,7.434107692,11,-13,13,MX
Uruguay,6.440100193,25,6.205083717,40,15,15,7.121229882,36,11,11,7.137854602,36,11,11,6.195757003,29,4,4,6.96349478,10,-15,15,7.495148165,9,-16,16,7.495148165,9,-16,16,UY
