Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_score,gCustom_rank,gCustom_rc,gCustom_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_score,gWHO_rank,gWHO_rc,gWHO_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_score,gWB_rank,gWB_rc,gWB_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_score,gMadd_rank,gMadd_rc,gMadd_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Finland,7.809,1,8.474,1,0,0,9.255,1,0,0,9.158,1,0,0,8.244,1,0,0,9.038,3,2,2,6.575,1,0,0,6.979,9,8,8,6.539,2,0,0,7.035,14,13,13,7.574,1,-1,1,6.686,19,18,18,FI
Denmark,7.646,2,8.364,2,0,0,9.028,2,0,0,8.98,2,0,0,8.244,1,0,0,8.88,4,2,2,6.575,1,0,0,6.728,15,13,13,6.539,2,0,0,6.774,19,17,17,7.574,1,-1,1,6.319,25,23,23,DK
Switzerland,7.56,3,8.14,5,2,2,8.876,4,1,1,8.848,3,0,0,6.606,3,-1,1,6.526,23,20,20,6.575,1,0,0,6.576,17,14,14,6.539,2,0,0,6.618,25,22,22,7.574,1,-1,1,6.189,32,29,29,CH
Iceland,7.504,4,8.115,6,2,2,8.927,3,-1,1,8.827,5,1,1,8.244,1,0,0,8.767,5,1,1,6.575,1,0,0,6.575,18,14,14,6.539,2,0,0,6.626,24,20,20,7.574,1,-1,1,6.31,26,22,22,IS
Norway,7.488,5,8.196,3,-2,2,8.866,5,0,0,8.828,4,-1,1,8.244,1,0,0,8.66,6,1,1,6.575,1,0,0,6.641,16,11,11,6.539,2,0,0,6.693,22,17,17,7.574,1,-1,1,6.272,27,22,22,NO
Netherlands,7.449,6,8.144,4,-2,2,8.811,6,0,0,8.769,6,0,0,6.606,3,-1,1,6.463,24,18,18,6.575,1,0,0,6.518,20,14,14,6.539,2,0,0,6.564,26,20,20,7.574,1,-1,1,6.114,35,29,29,NL
Sweden,7.353,7,8.064,7,0,0,8.758,7,0,0,8.697,7,0,0,8.244,1,0,0,8.463,7,0,0,6.575,1,0,0,6.572,19,12,12,6.539,2,0,0,6.628,23,16,16,7.574,1,-1,1,6.194,30,23,23,SE
New Zealand,7.3,8,7.68,12,4,4,8.457,9,1,1,8.441,10,2,2,7.65,2,0,0,11.001,1,-7,7,5.781,2,-1,1,7.871,2,-6,6,5.408,3,-1,1,8.278,1,-7,7,7.498,2,1,1,8.446,1,-7,7,NZ
Austria,7.294,9,7.878,8,-1,1,8.634,8,-1,1,8.578,8,-1,1,6.606,3,-1,1,6.222,27,18,18,6.575,1,0,0,6.287,23,14,14,6.539,2,0,0,6.331,29,20,20,7.574,1,-1,1,5.951,39,30,30,AT
Luxembourg,7.238,10,7.695,10,0,0,8.454,10,0,0,8.464,9,-1,1,6.606,3,-1,1,6.006,36,26,26,6.575,1,0,0,6.029,28,18,18,6.539,2,0,0,6.055,34,24,24,7.574,1,-1,1,5.652,52,42,42,LU
Canada,7.232,11,7.674,13,2,2,8.43,11,0,0,8.421,11,0,0,6.182,4,1,1,7.736,10,-1,1,5.481,3,1,1,8.355,1,-10,10,7.345,1,0,0,8.234,2,-9,9,7.498,2,1,1,8.433,2,-9,9,CA
