Country-Fixed,id,rank,rank change,score
Afghanistan,AF,96,84,6.83
Albania,AL,145,-1,3.94
Algeria,DZ,126,4,4.86
Andorra,AD,92,37,7.02
Angola,AO,17,1,10.53
Antigua and Barbuda,AG,52,-66,8.81
Argentina,AR,169,71,2.65
Armenia,AM,210,4,0.18
Australia,AU,88,25,7.25
Austria,AT,9,-118,11.31
Azerbaijan,AZ,203,99,0.78
Bahamas,BS,85,-59,7.34
Bangladesh,BD,90,-106,7.12
Barbados,BB,171,68,2.6
Belarus,BY,188,2,1.52
Belgium,BE,168,92,2.83
Belize,BZ,213,61,0
Benin,BJ,207,198,0.41
Bhutan,BT,73,-52,8.06
Bolivia,BO,209,108,0.29
Bosnia and Herzegovina,BA,148,-61,3.8
Botswana,BW,191,111,1.44
Brazil,BR,7,-173,11.55
Brunei Darussalam,BN,25,-29,10.05
Bulgaria,BG,91,24,7.03
Burkina Faso,BF,136,-44,4.34
Burundi,BI,120,-87,5.56
Cabo Verde,CV,125,80,4.93
Cambodia,KH,33,-102,9.62
Cameroon,CM,102,-96,6.43
Canada,CA,116,-77,5.76
Central African Republic,CF,69,-60,8.15
Chad,TD,27,-145,9.89
Chile,CL,141,130,4.15
China,CN,132,44,4.65
Colombia,CO,22,-164,10.25
Comoros,KM,138,82,4.24
"Congo, Dem. Rep.",CD,55,17,8.66
"Congo, Rep.",CG,114,110,5.84
Costa Rica,CR,156,121,3.29
Ivory Coast,CI,104,20,6.3
Croatia,HR,81,6,7.62
Cuba,CU,204,16,0.54
Cyprus,CY,30,-145,9.75
Czech Republic,CZ,45,15,9.03
Denmark,DK,83,-82,7.37
Djibouti,DJ,35,-70,9.57
Dominica,DM,111,98,6.03
Dominican Republic,DO,34,-40,9.6
Ecuador,EC,58,6,8.53
Egypt,EG,211,26,0.07
El Salvador,SV,161,134,3.13
Equatorial Guinea,GQ,187,32,1.59
Eritrea,ER,123,-60,4.96
Estonia,EE,95,22,6.92
Eswatini,SZ,178,41,2.26
Ethiopia,ET,87,-92,7.27
Fiji,FJ,57,-21,8.58
Finland,FI,107,-30,6.24
France,FR,133,17,4.59
Gabon,GA,26,-175,9.92
Gambia,GM,170,110,2.62
Georgia,GE,39,-54,9.36
Germany,DE,208,106,0.35
Ghana,GH,48,-152,8.87
Greece,GR,32,-146,9.73
Grenada,GD,193,135,1.35
Guatemala,GT,4,-81,11.71
Guinea,GN,147,26,3.83
Guinea-Bissau,GW,101,-11,6.48
Guyana,GY,69,-67,8.15
Haiti,HT,19,-22,10.45
Honduras,HN,18,-3,10.52
"Hong Kong SAR, China",HK,131,8,4.69
Hungary,HU,179,177,2.22
Iceland,IS,47,-126,9.02
India,IN,165,14,2.98
Indonesia,ID,63,-51,8.38
"Iran, Islamic Rep.",IR,200,168,0.94
Iraq,IQ,43,-91,9.28
Ireland,IE,36,26,9.53
Israel,IL,146,59,3.84
Italy,IT,1,-19,11.98
Jamaica,JM,6,-157,11.65
Japan,JP,53,-141,8.76
Jordan,JO,79,15,7.69
Kazakhstan,KZ,161,35,3.13
Kenya,KE,144,107,3.97
"Korea, Rep.",KR,142,29,4.07
Kuwait,KW,190,26,1.45
Kyrgyzstan,KG,183,-28,1.94
Lao People's Democratic Republic,LA,205,110,0.46
Latvia,LV,99,-41,6.62
Lebanon,LB,98,79,6.72
Lesotho,LS,89,84,7.18
Liberia,LR,71,-85,8.13
Libya,LY,196,47,1.12
Liechtenstein,LI,61,27,8.42
Lithuania,LT,137,61,4.27
Luxembourg,LU,167,102,2.84
Madagascar,MG,129,85,4.77
Malawi,MW,12,-69,10.8
Malaysia,MY,179,178,2.22
Maldives,MV,74,-69,8.04
Mali,ML,5,-140,11.68
Malta,MT,78,-93,7.72
Mauritania,MR,23,-1,10.24
Mauritius,MU,117,-86,5.72
Mexico,MX,3,-46,11.76
Moldova,MD,16,-140,10.57
Mongolia,MN,186,91,1.77
Montenegro,ME,11,-180,11.03
Morocco,MA,143,34,4.06
Mozambique,MZ,2,-5,11.86
Myanmar,MM,13,-97,10.78
Namibia,NA,189,13,1.49
Nepal,NP,75,-42,8.02
Netherlands,NL,172,104,2.58
New Zealand,NZ,59,-133,8.49
Nicaragua,NI,110,63,6.12
Niger,NE,139,-43,4.22
Nigeria,NG,212,56,0.01
North Macedonia,MK,130,60,4.72
Norway,NO,160,6,3.14
Oman,OM,128,89,4.83
Pakistan,PK,157,-26,3.26
Panama,PA,79,-41,7.69
Papua New Guinea,PG,62,-67,8.4
Paraguay,PY,118,18,5.71
Peru,PE,197,30,1.08
Philippines,PH,28,-184,9.84
Poland,PL,42,27,9.31
Portugal,PT,166,0,2.91
Qatar,QA,106,93,6.26
Romania,RO,24,-64,10.15
Russian Federation,RU,122,-31,4.99
Rwanda,RW,206,156,0.42
Sao Tome and Principe,ST,14,-146,10.72
Saudi Arabia,SA,64,-104,8.36
Senegal,SN,49,-43,8.84
Serbia,RS,148,69,3.8
Seychelles,SC,119,-55,5.6
Sierra Leone,SL,67,-95,8.23
Singapore,SG,175,89,2.4
Slovakia,SK,121,60,5.45
Slovenia,SI,134,-79,4.41
Solomon Islands,SB,154,101,3.32
South Africa,ZA,86,60,7.32
South Sudan,SS,37,-161,9.5
Spain,ES,75,-122,8.02
Sri Lanka,LK,10,-87,11.22
St. Kitts and Nevis,KN,84,53,7.36
St. Lucia,LC,31,-26,9.74
St. Vincent and the Grenadines,VC,51,-73,8.83
Sudan,SD,15,-100,10.63
Suriname,SR,185,123,1.8
Sweden,SE,192,109,1.42
Switzerland,CH,151,122,3.6
Syrian Arab Republic,SY,173,151,2.56
Tajikistan,TJ,40,17,9.34
Tanzania,TZ,115,72,5.81
Thailand,TH,60,-46,8.45
Timor-Leste,TL,41,-50,9.32
Togo,TG,97,-34,6.77
Tonga,TO,150,-53,3.61
Trinidad and Tobago,TT,44,36,9.04
Tunisia,TN,8,-162,11.33
Turkey,TR,194,55,1.22
Turkmenistan,TM,77,6,7.81
Uganda,UG,177,150,2.27
Ukraine,UA,65,59,8.25
United Arab Emirates,AE,68,-134,8.19
United Kingdom,GB,45,-1,9.03
United States,US,202,74,0.79
Uruguay,UY,56,14,8.59
Uzbekistan,UZ,182,83,2.09
Vanuatu,VU,158,155,3.25
Venezuela,VE,66,-124,8.24
Vietnam,VN,49,-161,8.84
Yemen,YE,163,21,3.06
Zambia,ZM,181,-24,2.15
Zimbabwe,ZW,103,-56,6.41
