Country-Fixed,id,rank,rank change,score
Afghanistan,AF,96,84,6.83
Angola,AO,145,-1,3.94
Albania,AL,126,4,4.86
United Arab Emirates,AE,92,37,7.02
Argentina,AR,17,1,10.53
Armenia,AM,52,-66,8.81
Australia,AU,169,71,2.65
Austria,AT,210,4,0.18
Azerbaijan,AZ,88,25,7.25
Burundi,BI,9,-118,11.31
Belgium,BE,203,99,0.78
Benin,BJ,85,-59,7.34
Burkina Faso,BF,38,-170,9.44
Bangladesh,BD,90,-106,7.12
Bulgaria,BG,171,68,2.6
Bosnia and Herzegovina,BA,188,2,1.52
Belarus,BY,168,92,2.83
Belize,BZ,213,61,0
Bolivia,BO,207,198,0.41
Brazil,BR,73,-52,8.06
Brunei Darussalam,BN,209,108,0.29
Bhutan,BT,148,-61,3.8
Botswana,BW,191,111,1.44
Central African Republic,CF,7,-173,11.55
Canada,CA,25,-29,10.05
Switzerland,CH,91,24,7.03
Chile,CL,136,-44,4.34
China,CN,120,-87,5.56
Ivory Coast,CI,125,80,4.93
Cameroon,CM,33,-102,9.62
"Congo, Dem. Rep.",CD,102,-96,6.43
"Congo, Rep.",CG,116,-77,5.76
Colombia,CO,69,-60,8.15
Costa Rica,CR,27,-145,9.89
Cuba,CU,141,130,4.15
Czech Republic,CZ,132,44,4.65
Germany,DE,22,-164,10.25
Djibouti,DJ,138,82,4.24
Denmark,DK,55,17,8.66
Dominican Republic,DO,114,110,5.84
Algeria,DZ,156,121,3.29
Ecuador,EC,104,20,6.3
Egypt,EG,81,6,7.62
Eritrea,ER,204,16,0.54
Estonia,EE,30,-145,9.75
Ethiopia,ET,45,15,9.03
Finland,FI,83,-82,7.37
Fiji,FJ,35,-70,9.57
Gabon,GA,111,98,6.03
United Kingdom,GB,34,-40,9.6
Georgia,GE,58,6,8.53
Ghana,GH,211,26,0.07
Guinea,GN,161,134,3.13
Gambia,GM,187,32,1.59
Guinea-Bissau,GW,123,-60,4.96
Equatorial Guinea,GQ,95,22,6.92
Greece,GR,178,41,2.26
Greenland,GL,87,-92,7.27
Guatemala,GT,57,-21,8.58
Guyana,GY,107,-30,6.24
Honduras,HN,133,17,4.59
Croatia,HR,26,-175,9.92
Haiti,HT,170,110,2.62
Hungary,HU,39,-54,9.36
Indonesia,ID,208,106,0.35
India,IN,48,-152,8.87
Ireland,IE,32,-146,9.73
"Iran, Islamic Rep.",IR,193,135,1.35
Iraq,IQ,4,-81,11.71
Iceland,IS,147,26,3.83
Israel,IL,101,-11,6.48
Italy,IT,69,-67,8.15
Jamaica,JM,19,-22,10.45
Jordan,JO,18,-3,10.52
Japan,JP,131,8,4.69
Kazakhstan,KZ,179,177,2.22
Kenya,KE,47,-126,9.02
Kyrgyzstan,KG,165,14,2.98
Cambodia,KH,63,-51,8.38
"Korea, Rep.",KR,200,168,0.94
Kosovo,XK,43,-91,9.28
Kuwait,KW,36,26,9.53
Lao People's Democratic Republic,LA,146,59,3.84
Lebanon,LB,1,-19,11.98
Liberia,LR,6,-157,11.65
Libya,LY,53,-141,8.76
Sri Lanka,LK,79,15,7.69
Lesotho,LS,161,35,3.13
Lithuania,LT,144,107,3.97
Luxembourg,LU,159,11,3.22
Latvia,LV,142,29,4.07
Morocco,MA,190,26,1.45
Moldova,MD,183,-28,1.94
Madagascar,MG,205,110,0.46
Mexico,MX,99,-41,6.62
Macedonia,MK,98,79,6.72
Mali,ML,89,84,7.18
Myanmar,MM,71,-85,8.13
Montenegro,ME,196,47,1.12
Mongolia,MN,61,27,8.42
Mozambique,MZ,137,61,4.27
Mauritania,MR,167,102,2.84
Malawi,MW,129,85,4.77
